        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2019292183333_LH01_eq,  LH01,  EH,       19.67,  7.86, 27.53,  7.88,       0.73, 27.48,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292183333_LH02_eq,  LH02,  EH,       19.60,  7.88, 27.48,  7.88,       0.84, 27.44,       0.54,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292183333_LH04_eq,  LH04,  EH,       19.81,  8.01, 27.82,  7.99,       0.84, 27.66,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292190202_LH01_eq,  LH01,  EH,        1.20, 27.98, 29.18, 27.98,       0.86, 29.21,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292190202_LH02_eq,  LH02,  EH,        1.22, 27.96, 29.18, 27.95,       0.86, 29.17,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292190202_LH04_eq,  LH04,  EH,        1.27, 27.91, 29.18, 27.91,       0.49, 29.02,       0.52,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.68,  0.00
2019292191010_LH01_eq,  LH01,  EH,       11.90, 15.33, 27.23, 15.29,       0.64, 27.18,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292191010_LH02_eq,  LH02,  EH,       11.87, 15.41, 27.28, 15.98,       0.35, 27.18,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019292191010_LH04_eq,  LH04,  EH,       11.87, 15.66, 27.53, 15.59,       0.48, 27.43,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019293132626_LH01_eq,  LH01,  EH,       19.60,  6.98, 26.58,  6.98,       0.68, 26.54,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019293132626_LH02_eq,  LH02,  EH,       18.97,  7.11, 26.08,  7.08,       0.71, 25.99,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019293132626_LH04_eq,  LH04,  EH,       19.28,  7.15, 26.43,  7.14,       0.82, 26.39,       0.54,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019294134848_LH01_eq,  LH01,  EH,       16.71, 10.85, 27.56, 10.83,       0.77, 27.49,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294134848_LH02_eq,  LH02,  EH,       16.64, 10.87, 27.51, 10.88,       0.85, 27.46,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294134848_LH04_eq,  LH04,  EH,       16.71, 10.97, 27.68, 10.98,       0.83, 27.59,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294144545_LH01_eq,  LH01,  EH,       17.39, 10.45, 27.84, 10.46,       0.84, 27.52,       0.61,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294144545_LH02_eq,  LH02,  EH,       16.45, 10.42, 26.87, 10.43,       0.80, 26.33,       0.51,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294144545_LH04_eq,  LH04,  EH,       17.04, 10.44, 27.48, 10.45,       0.82, 26.87,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019294145757_LH01_eq,  LH01,  EH,        1.63, 29.23, 30.86, 29.19,       0.83, 30.83,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294145757_LH02_eq,  LH02,  EH,        1.61, 29.22, 30.83, 29.19,       0.87, 30.83,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294145757_LH04_eq,  LH04,  EH,        1.67, 29.17, 30.84, 29.14,       0.74, 30.78,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294183030_LH01_eq,  LH01,  EH,        2.31, 28.07, 30.38, 28.04,       0.87, 30.36,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294183030_LH02_eq,  LH02,  EH,        2.36, 28.04, 30.40, 28.03,       0.83, 30.36,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294183030_LH04_eq,  LH04,  EH,        2.35, 28.08, 30.43, 28.08,       0.78, 30.49,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294193434_LH01_eq,  LH01,  EH,        3.38, 26.27, 29.65, 26.25,       0.87, 29.63,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294193434_LH02_eq,  LH02,  EH,        3.37, 26.26, 29.63, 26.23,       0.86, 29.59,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294193434_LH04_eq,  LH04,  EH,        3.36, 26.22, 29.58, 26.23,       0.90, 29.59,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295140404_LH01_eq,  LH01,  EH,        1.29, 28.07, 29.36, 28.03,       0.89, 29.34,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295140404_LH02_eq,  LH02,  EH,        1.32, 28.08, 29.40, 28.04,       0.90, 29.42,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295140404_LH04_eq,  LH04,  EH,        1.39, 28.16, 29.55, 28.14,       0.89, 29.54,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295154646_LH01_eq,  LH01,  EH,        5.64, 25.97, 31.61, 25.99,       0.77, 31.59,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019295154646_LH02_eq,  LH02,  EH,        5.58, 25.93, 31.51, 25.93,       0.74, 31.51,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295154646_LH04_eq,  LH04,  EH,        5.73, 25.91, 31.64, 25.90,       0.67, 31.64,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295162323_LH01_eq,  LH01,  EH,       19.05,  9.43, 28.48,  9.43,       0.82, 28.56,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295162323_LH02_eq,  LH02,  EH,       18.98,  9.43, 28.41,  9.43,       0.81, 28.38,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295162323_LH04_eq,  LH04,  EH,       19.13,  9.52, 28.65,  9.56,       0.86, 28.61,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295172323_LH01_eq,  LH01,  EH,        1.54, 26.41, 27.95, 26.38,       0.89, 27.98,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295172323_LH02_eq,  LH02,  EH,        1.56, 26.42, 27.98, 26.38,       0.89, 28.01,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295172323_LH04_eq,  LH04,  EH,        1.74, 26.56, 28.30, 26.54,       0.89, 28.26,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296120909_LH01_eq,  LH01,  EH,        2.91, 14.68, 17.59, 14.68,       0.75, 17.60,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296120909_LH02_eq,  LH02,  EH,        2.93, 14.67, 17.60, 14.68,       0.71, 17.59,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296120909_LH04_eq,  LH04,  EH,        2.96, 14.79, 17.75, 14.85,       0.01, 17.72,       0.38,    -999.00,  -999.00,  -999.00, earthquake, noise,  0.46,  0.00
2019296180202_LH01_eq,  LH01,  EH,        9.43, 21.00, 30.43, 20.98,       0.60, 30.38,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296180202_LH02_eq,  LH02,  EH,        9.30, 21.01, 30.31, 20.99,       0.68, 30.16,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296180202_LH04_eq,  LH04,  EH,        9.10, 21.19, 30.29, 21.21,       0.67, 30.29,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296184343_LH01_eq,  LH01,  EH,        4.79, 25.64, 30.43, 25.64,       0.89, 30.49,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296184343_LH02_eq,  LH02,  EH,        4.83, 25.65, 30.48, 25.63,       0.83, 30.51,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296184343_LH04_eq,  LH04,  EH,        4.93, 25.77, 30.70, 25.78,       0.86, 30.73,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019297114747_LH01_eq,  LH01,  EH,        3.23, 26.78, 30.01, 26.76,       0.88, 29.99,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019297114747_LH02_eq,  LH02,  EH,        3.29, 26.76, 30.05, 26.74,       0.82, 30.04,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019297114747_LH04_eq,  LH04,  EH,        3.27, 26.73, 30.00, 26.69,       0.79, 29.98,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019297134040_LH01_eq,  LH01,  EH,        3.27, 27.92, 31.19, 27.89,       0.92, 31.19,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019297134040_LH02_eq,  LH02,  EH,        3.29, 27.89, 31.18, 27.88,       0.88, 31.13,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019297134040_LH04_eq,  LH04,  EH,        3.28, 27.91, 31.19, 27.89,       0.92, 31.14,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019298175050_LH01_eq,  LH01,  EH,       10.11, 15.72, 25.83, 15.70,       0.81, 25.76,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019298175050_LH02_eq,  LH02,  EH,       10.05, 15.73, 25.78, 15.73,       0.76, 25.78,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019298175050_LH04_eq,  LH04,  EH,       10.35, 15.88, 26.23, 15.84,       0.76, 26.21,       0.26,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019300150303_LH01_eq,  LH01,  EH,       11.89, 15.77, 27.66, 15.75,       0.81, 27.64,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300150303_LH02_eq,  LH02,  EH,       11.92, 15.76, 27.68, 15.74,       0.73, 27.68,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300150303_LH04_eq,  LH04,  EH,       12.21, 15.89, 28.10, 15.88,       0.69, 28.04,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300151010_LH01_eq,  LH01,  EH,        1.99, 26.19, 28.18, 26.16,       0.87, 28.21,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300151010_LH02_eq,  LH02,  EH,        1.96, 26.18, 28.14, 26.19,       0.84, 28.16,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300151010_LH04_eq,  LH04,  EH,        2.04, 26.34, 28.38, 26.33,       0.87, 28.38,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300175959_LH01_eq,  LH01,  EH,        2.24, 28.04, 30.28, 27.99,       0.83, 30.28,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300175959_LH02_eq,  LH02,  EH,        2.26, 28.00, 30.26, 27.99,       0.64, 30.26,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019300175959_LH04_eq,  LH04,  EH,        2.38, 28.08, 30.46, 28.06,       0.77, 30.46,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019301205858_LH01_eq,  LH01,  EH,        3.81, 24.07, 27.88, 24.05,       0.93, 27.89,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019301205858_LH02_eq,  LH02,  EH,        3.80, 24.06, 27.86, 24.05,       0.91, 27.78,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019301205858_LH04_eq,  LH04,  EH,        3.77, 24.11, 27.88, 24.10,       0.94, 27.84,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302112828_LH01_eq,  LH01,  EH,        2.78, 27.93, 30.71, 27.88,       0.81, 30.63,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302112828_LH02_eq,  LH02,  EH,        2.79, 27.91, 30.70, 27.88,       0.78, 30.71,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302112828_LH04_eq,  LH04,  EH,        2.80, 27.93, 30.73, 27.93,       0.73, 30.71,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302133535_LH01_eq,  LH01,  EH,        7.91, 20.00, 27.91, 20.00,       0.87, 27.82,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302133535_LH02_eq,  LH02,  EH,        7.82, 20.03, 27.85, 20.03,       0.86, 27.78,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302133535_LH04_eq,  LH04,  EH,        7.61, 20.11, 27.72, 20.08,       0.84, 27.73,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302180000_LH01_eq,  LH01,  EH,        4.85, 24.06, 28.91, 24.04,       0.90, 28.88,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302180000_LH02_eq,  LH02,  EH,        4.88, 24.05, 28.93, 24.03,       0.87, 28.89,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302180000_LH04_eq,  LH04,  EH,        4.97, 24.09, 29.06, 24.09,       0.90, 29.03,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302201616_LH01_eq,  LH01,  EH,        2.91, 22.96, 25.87, 22.95,       0.94, 25.30,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.86,  0.00
2019302201616_LH02_eq,  LH02,  EH,        3.00, 22.93, 25.93, 22.92,       0.92, 25.92,       0.49,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.81,  0.00
2019302201616_LH04_eq,  LH04,  EH,        1.60, 22.91, 24.51, 22.90,       0.94, 24.58,       0.54,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302203434_LH01_eq,  LH01,  EH,        1.98, 27.91, 29.89, 27.89,       0.83, 29.88,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302203434_LH02_eq,  LH02,  EH,        1.97, 27.91, 29.88, 27.90,       0.82, 29.87,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302203434_LH04_eq,  LH04,  EH,        2.06, 28.07, 30.13, 28.05,       0.88, 30.13,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303132929_LH01_eq,  LH01,  EH,        8.98, 18.51, 27.49, 18.90,       0.56, 27.34,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2019303132929_LH02_eq,  LH02,  EH,        9.01, 18.52, 27.53, 18.53,       0.45, 27.34,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019303132929_LH04_eq,  LH04,  EH,        7.91, 19.71, 27.62, 19.73,       0.58, 27.86,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303135151_LH01_eq,  LH01,  EH,       19.82,  8.06, 27.88,  7.99,       0.70, 27.84,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019303135151_LH02_eq,  LH02,  EH,       19.78,  8.08, 27.86,  8.06,       0.74, 27.84,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303135151_LH04_eq,  LH04,  EH,       19.69,  8.15, 27.84,  8.11,       0.64, 27.77,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303160404_LH01_eq,  LH01,  EH,        2.32, 28.36, 30.68, 28.36,       0.90, 30.66,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303160404_LH02_eq,  LH02,  EH,        2.34, 28.34, 30.68, 28.35,       0.90, 30.66,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303160404_LH04_eq,  LH04,  EH,        2.44, 28.42, 30.86, 28.41,       0.83, 30.83,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304181111_LH01_eq,  LH01,  EH,       13.38, 15.53, 28.91, 15.56,       0.80, 28.89,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304181111_LH02_eq,  LH02,  EH,       13.41, 15.53, 28.94, 15.53,       0.82, 28.89,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304181111_LH04_eq,  LH04,  EH,       13.48, 15.66, 29.14, 15.63,       0.79, 29.11,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304200101_LH01_eq,  LH01,  EH,       13.08, 14.71, 27.79, 14.73,       0.77, 27.73,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304200101_LH02_eq,  LH02,  EH,       13.01, 14.75, 27.76, 14.68,       0.61, 27.71,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304200101_LH04_eq,  LH04,  EH,       13.16, 14.78, 27.94, 14.79,       0.78, 27.91,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305131010_LH01_eq,  LH01,  EH,       25.16,  2.38, 27.54,  2.33,       0.69, 27.75,       0.43,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305131010_LH02_eq,  LH02,  EH,       24.76,  2.37, 27.13,  2.29,       0.64, 27.16,       0.57,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305131010_LH04_eq,  LH04,  EH,       25.63,  2.50, 28.13,  2.49,       0.67, 27.58,       0.43,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019305161313_LH01_eq,  LH01,  EH,        1.87, 28.26, 30.13, 28.25,       0.81, 30.09,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305161313_LH02_eq,  LH02,  EH,        1.86, 28.22, 30.08, 28.24,       0.83, 30.07,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305161313_LH04_eq,  LH04,  EH,        1.88, 28.27, 30.15, 28.28,       0.39, 29.80,       0.47,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.81,  0.00
2019305195252_LH01_eq,  LH01,  EH,        4.63, 24.58, 29.21, 24.58,       0.84, 29.23,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305195252_LH02_eq,  LH02,  EH,        4.73, 24.58, 29.31, 24.59,       0.76, 29.28,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305195252_LH04_eq,  LH04,  EH,        4.81, 24.70, 29.51, 24.70,       0.79, 29.54,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019306122727_LH01_eq,  LH01,  EH,       16.39, 11.07, 27.46, 11.08,       0.89, 27.36,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019306122727_LH02_eq,  LH02,  EH,       16.41, 11.06, 27.47, 11.08,       0.89, 27.41,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019306134545_LH01_eq,  LH01,  EH,        7.43, 23.96, 31.39, 23.95,       0.84, 31.33,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019306134545_LH02_eq,  LH02,  EH,        7.54, 23.99, 31.53, 23.98,       0.81, 31.36,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019307111111_LH01_eq,  LH01,  EH,        2.64, 27.64, 30.28, 27.64,       0.89, 30.13,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019307111111_LH02_eq,  LH02,  EH,        2.24, 27.62, 29.86, 27.60,       0.82, 30.31,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019307185353_LH01_eq,  LH01,  EH,        2.45, 27.57, 30.02, 27.55,       0.91, 30.05,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019307185353_LH02_eq,  LH02,  EH,        2.45, 27.55, 30.00, 27.54,       0.93, 29.91,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019308170000_LH01_eq,  LH01,  EH,        2.35, 27.46, 29.81, 27.46,       0.89, 29.81,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019308170000_LH02_eq,  LH02,  EH,        2.33, 27.43, 29.76, 27.45,       0.88, 29.72,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019309125050_LH01_eq,  LH01,  EH,        8.73, 18.22, 26.95, 18.25,       0.85, 27.36,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019309125050_LH02_eq,  LH02,  EH,        9.13, 18.20, 27.33, 18.23,       0.81, 27.39,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019309130909_LH01_eq,  LH01,  EH,        3.85, 25.83, 29.68, 25.86,       0.81, 29.69,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
