        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2019303160404_LH04_eq,  LH04,  EH,        2.44, 28.42, 30.86, 28.40,       0.85, 30.88,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304181111_LH01_eq,  LH01,  EH,       13.38, 15.53, 28.91, 15.51,       0.80, 28.92,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304181111_LH02_eq,  LH02,  EH,       13.41, 15.53, 28.94, 15.52,       0.82, 28.94,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304181111_LH04_eq,  LH04,  EH,       13.48, 15.66, 29.14, 15.63,       0.84, 29.11,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304200101_LH01_eq,  LH01,  EH,       13.08, 14.71, 27.79, 14.71,       0.82, 27.76,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304200101_LH02_eq,  LH02,  EH,       13.01, 14.75, 27.76, 14.79,       0.81, 27.76,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019304200101_LH04_eq,  LH04,  EH,       13.16, 14.78, 27.94, 14.74,       0.83, 27.98,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305131010_LH01_eq,  LH01,  EH,       25.16,  2.38, 27.54,  2.34,       0.79, 27.42,       0.45,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019305131010_LH02_eq,  LH02,  EH,       24.76,  2.37, 27.13,  2.32,       0.77, 27.16,       0.54,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305131010_LH04_eq,  LH04,  EH,       25.63,  2.50, 28.13,  2.48,       0.65, 27.52,       0.36,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019305161313_LH01_eq,  LH01,  EH,        1.87, 28.26, 30.13, 28.19,       0.84, 30.14,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305161313_LH02_eq,  LH02,  EH,        1.86, 28.22, 30.08, 28.21,       0.84, 30.07,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305161313_LH04_eq,  LH04,  EH,        1.88, 28.27, 30.15, 28.27,       0.83, 30.10,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.90,  0.00
2019305195252_LH01_eq,  LH01,  EH,        4.63, 24.58, 29.21, 24.60,       0.84, 29.25,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305195252_LH02_eq,  LH02,  EH,        4.73, 24.58, 29.31, 24.55,       0.84, 29.29,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019305195252_LH04_eq,  LH04,  EH,        4.81, 24.70, 29.51, 24.68,       0.84, 29.52,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019306122727_LH01_eq,  LH01,  EH,       16.39, 11.07, 27.46, 11.02,       0.83, 27.39,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019306122727_LH02_eq,  LH02,  EH,       16.41, 11.06, 27.47, 11.03,       0.83, 27.41,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019306134545_LH01_eq,  LH01,  EH,        7.43, 23.96, 31.39, 24.01,       0.85, 31.38,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019306134545_LH02_eq,  LH02,  EH,        7.54, 23.99, 31.53, 24.04,       0.85, 31.47,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019307111111_LH01_eq,  LH01,  EH,        2.64, 27.64, 30.28, 27.65,       0.85, 30.22,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019307111111_LH02_eq,  LH02,  EH,        2.24, 27.62, 29.86, 27.64,       0.86, 30.23,       0.56,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019307185353_LH01_eq,  LH01,  EH,        2.45, 27.57, 30.02, 27.60,       0.86, 30.12,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019307185353_LH02_eq,  LH02,  EH,        2.45, 27.55, 30.00, 27.52,       0.85, 29.95,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019308170000_LH01_eq,  LH01,  EH,        2.35, 27.46, 29.81, 27.44,       0.85, 29.85,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019308170000_LH02_eq,  LH02,  EH,        2.33, 27.43, 29.76, 27.40,       0.85, 29.81,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019309125050_LH01_eq,  LH01,  EH,        8.73, 18.22, 26.95, 18.23,       0.84, 27.26,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019309125050_LH02_eq,  LH02,  EH,        9.13, 18.20, 27.33, 18.21,       0.81, 27.34,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019309130909_LH01_eq,  LH01,  EH,        3.85, 25.83, 29.68, 25.86,       0.82, 29.66,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019309130909_LH02_eq,  LH02,  EH,        3.83, 25.85, 29.68, 25.86,       0.81, 29.68,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019309191919_LH01_eq,  LH01,  EH,        2.92, 27.31, 30.23, 27.29,       0.86, 30.25,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019309191919_LH02_eq,  LH02,  EH,        2.96, 27.27, 30.23, 27.28,       0.86, 30.25,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019325181616_LH01_eq,  LH01,  EH,        0.94, 28.37, 29.31, 28.35,       0.84, 29.32,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019325181616_LH02_eq,  LH02,  EH,        0.90, 28.38, 29.28, 28.35,       0.85, 29.32,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019325181616_LH04_eq,  LH04,  EH,        1.05, 28.43, 29.48, 28.42,       0.85, 29.48,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019326121616_LH01_eq,  LH01,  EH,        5.29, 26.61, 31.90, 26.69,       0.83, 32.20,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019326121616_LH02_eq,  LH02,  EH,        5.62, 26.64, 32.26, 26.68,       0.85, 32.32,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019326121616_LH04_eq,  LH04,  EH,        5.86, 26.61, 32.47, 26.65,       0.84, 32.41,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.89,  0.00
2019326201919_LH01_eq,  LH01,  EH,       14.72, 13.44, 28.16, 13.41,       0.84, 28.18,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019326201919_LH02_eq,  LH02,  EH,       14.60, 13.44, 28.04, 13.43,       0.84, 28.07,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019326201919_LH04_eq,  LH04,  EH,       14.64, 13.54, 28.18, 13.50,       0.84, 28.13,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019327130404_LH01_eq,  LH01,  EH,       15.47, 12.41, 27.88, 12.38,       0.83, 27.87,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019327130404_LH02_eq,  LH02,  EH,       15.50, 12.41, 27.91, 12.36,       0.82, 27.83,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019327130404_LH04_eq,  LH04,  EH,       15.57, 12.51, 28.08, 12.48,       0.84, 28.05,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019327134646_LH01_eq,  LH01,  EH,        2.79, 26.84, 29.63, 26.83,       0.85, 29.63,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019327134646_LH02_eq,  LH02,  EH,        2.85, 26.81, 29.66, 26.78,       0.84, 29.65,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019327134646_LH04_eq,  LH04,  EH,        2.95, 26.83, 29.78, 26.83,       0.82, 29.80,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019327145656_LH01_eq,  LH01,  EH,        3.50, 27.41, 30.91, 27.48,       0.86, 30.97,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019327145656_LH02_eq,  LH02,  EH,        3.57, 27.42, 30.99, 27.39,       0.85, 30.89,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019327145656_LH04_eq,  LH04,  EH,        3.65, 27.57, 31.22, 27.55,       0.85, 31.21,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019327195252_LH01_eq,  LH01,  EH,        2.91, 26.92, 29.83, 26.96,       0.83, 29.86,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019327195252_LH02_eq,  LH02,  EH,        2.92, 26.93, 29.85, 26.96,       0.81, 29.82,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019327195252_LH04_eq,  LH04,  EH,        3.00, 27.13, 30.13, 27.12,       0.77, 30.10,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019328164343_LH01_eq,  LH01,  EH,        3.72, 27.32, 31.04, 27.32,       0.86, 31.09,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328164343_LH02_eq,  LH02,  EH,        3.70, 27.31, 31.01, 27.32,       0.85, 31.06,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328164343_LH04_eq,  LH04,  EH,        3.76, 27.32, 31.08, 27.32,       0.86, 31.12,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328170606_LH01_eq,  LH01,  EH,        1.99, 28.22, 30.21, 28.23,       0.86, 30.26,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328170606_LH02_eq,  LH02,  EH,        2.00, 28.21, 30.21, 28.23,       0.85, 30.22,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328170606_LH04_eq,  LH04,  EH,        2.02, 28.21, 30.23, 28.17,       0.84, 30.23,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328175858_LH01_eq,  LH01,  EH,       19.55,  9.29, 28.84,  9.28,       0.80, 28.77,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328175858_LH02_eq,  LH02,  EH,       19.34,  9.30, 28.64,  9.28,       0.82, 28.58,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328175858_LH04_eq,  LH04,  EH,       19.43,  9.44, 28.87,  9.45,       0.78, 28.84,       0.62,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019328185656_LH01_eq,  LH01,  EH,       13.77, 13.86, 27.63, 13.82,       0.83, 27.63,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328185656_LH02_eq,  LH02,  EH,       13.76, 13.85, 27.61, 13.80,       0.83, 27.58,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328185656_LH04_eq,  LH04,  EH,       13.90, 13.96, 27.86, 13.93,       0.84, 27.86,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019328202929_LH01_eq,  LH01,  EH,        3.25, 26.68, 29.93, 26.72,       0.86, 29.93,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2019328202929_LH02_eq,  LH02,  EH,        3.27, 26.66, 29.93, 26.70,       0.86, 29.91,       0.35,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.91,  0.00
2019328202929_LH04_eq,  LH04,  EH,        3.35, 26.65, 30.00, 26.64,       0.86, 30.00,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019329204949_LH01_eq,  LH01,  EH,        2.11, 30.33, 32.44, 30.36,       0.84, 32.42,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.90,  0.00
2019329204949_LH02_eq,  LH02,  EH,        2.17, 30.31, 32.48, 30.32,       0.85, 32.40,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019329204949_LH04_eq,  LH04,  EH,        1.63, 30.28, 31.91, 30.27,       0.86, 31.94,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019329205353_LH01_eq,  LH01,  EH,        2.10, 27.45, 29.55, 27.46,       0.85, 29.53,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019329205353_LH02_eq,  LH02,  EH,        2.15, 27.41, 29.56, 27.42,       0.85, 29.50,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019329205353_LH04_eq,  LH04,  EH,        2.10, 27.38, 29.48, 27.38,       0.86, 29.47,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019330140404_LH01_eq,  LH01,  EH,        2.77, 26.32, 29.09, 26.32,       0.86, 29.07,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019330140404_LH02_eq,  LH02,  EH,        2.82, 26.30, 29.12, 26.30,       0.85, 29.09,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019330140404_LH04_eq,  LH04,  EH,        2.75, 26.28, 29.03, 26.27,       0.86, 29.06,       0.62,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2019330142323_LH01_eq,  LH01,  EH,       13.50, 14.56, 28.06, 14.52,       0.81, 28.05,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019330142323_LH02_eq,  LH02,  EH,       13.44, 14.57, 28.01, 14.54,       0.79, 27.99,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019330142323_LH04_eq,  LH04,  EH,       13.64, 14.62, 28.26, 14.59,       0.82, 28.21,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019330171616_LH01_eq,  LH01,  EH,        2.06, 27.88, 29.94, 27.88,       0.86, 29.95,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019330171616_LH02_eq,  LH02,  EH,        2.03, 27.88, 29.91, 27.86,       0.85, 29.90,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019330171616_LH04_eq,  LH04,  EH,        2.15, 28.01, 30.16, 27.99,       0.85, 30.17,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019331170000_LH01_eq,  LH01,  EH,        1.90, 28.83, 30.73, 28.77,       0.85, 30.69,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019331170000_LH02_eq,  LH02,  EH,        1.87, 28.81, 30.68, 28.78,       0.85, 30.69,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019331170000_LH04_eq,  LH04,  EH,        1.72, 28.87, 30.59, 28.84,       0.85, 30.58,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019332123636_LH01_eq,  LH01,  EH,        2.87, 28.01, 30.88, 28.02,       0.86, 30.90,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019332123636_LH02_eq,  LH02,  EH,        2.88, 27.98, 30.86, 27.98,       0.85, 30.88,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019332123636_LH04_eq,  LH04,  EH,        3.04, 28.00, 31.04, 27.98,       0.85, 31.09,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019332143838_LH01_eq,  LH01,  EH,        2.10, 23.91, 26.01, 23.95,       0.86, 25.94,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019332143838_LH02_eq,  LH02,  EH,        2.06, 23.89, 25.95, 23.93,       0.86, 25.95,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019332143838_LH04_eq,  LH04,  EH,        2.10, 23.86, 25.96, 23.85,       0.86, 25.91,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019332181919_LH01_eq,  LH01,  EH,       11.70, 15.73, 27.43, 15.72,       0.78, 27.66,       0.57,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019332181919_LH02_eq,  LH02,  EH,       11.70, 15.75, 27.45, 15.73,       0.82, 27.52,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019332181919_LH04_eq,  LH04,  EH,       12.14, 16.00, 28.14, 15.98,       0.80, 28.74,       0.26,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019333111111_LH01_eq,  LH01,  EH,        2.12, 25.34, 27.46, 25.32,       0.85, 27.54,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019333111111_LH02_eq,  LH02,  EH,        2.25, 25.33, 27.58, 25.32,       0.84, 27.54,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019333111111_LH04_eq,  LH04,  EH,        2.31, 25.39, 27.70, 25.37,       0.84, 27.71,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019334173838_LH01_eq,  LH01,  EH,       12.52, 15.03, 27.55, 14.95,       0.68, 27.50,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019334173838_LH02_eq,  LH02,  EH,       12.52, 14.93, 27.45, 15.06,       0.58, 27.40,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019334173838_LH04_eq,  LH04,  EH,       12.28, 15.69, 27.97, 15.36,       0.47, 28.50,       0.45,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019334184444_LH01_eq,  LH01,  EH,        1.25, 29.06, 30.31, 29.08,       0.85, 30.32,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019334184444_LH02_eq,  LH02,  EH,        1.25, 29.06, 30.31, 29.05,       0.86, 30.31,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019334184444_LH04_eq,  LH04,  EH,        1.29, 29.12, 30.41, 29.10,       0.86, 30.39,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019334184646_LH01_eq,  LH01,  EH,        1.27, 28.06, 29.33, 28.05,       0.86, 29.32,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019334184646_LH02_eq,  LH02,  EH,        1.28, 28.05, 29.33, 28.04,       0.85, 29.32,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019334184646_LH04_eq,  LH04,  EH,        1.28, 28.12, 29.40, 28.10,       0.86, 29.39,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019334191717_LH01_eq,  LH01,  EH,        4.90, 24.73, 29.63, 24.69,       0.84, 29.55,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019334191717_LH02_eq,  LH02,  EH,        4.92, 24.77, 29.69, 24.72,       0.83, 29.80,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019334191717_LH04_eq,  LH04,  EH,        5.12, 24.90, 30.02, 24.01,       0.07, 30.03,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019335112424_LH01_eq,  LH01,  EH,        1.67, 28.41, 30.08, 28.46,       0.86, 30.05,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019335112424_LH02_eq,  LH02,  EH,        1.60, 28.36, 29.96, 28.43,       0.86, 29.93,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019335112424_LH04_eq,  LH04,  EH,        1.71, 28.34, 30.05, 28.34,       0.85, 30.05,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019335171111_LH01_eq,  LH01,  EH,       12.69, 14.37, 27.06, 14.40,       0.80, 27.03,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019335171111_LH02_eq,  LH02,  EH,       12.78, 14.28, 27.06, 14.31,       0.71, 27.03,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019335171111_LH04_eq,  LH04,  EH,       12.73, 14.50, 27.23, 14.36,       0.70, 27.19,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019335183838_LH01_eq,  LH01,  EH,       13.12, 14.52, 27.64, 14.56,       0.76, 27.59,       0.61,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019335183838_LH02_eq,  LH02,  EH,       13.41, 14.23, 27.64, 14.51,       0.58, 27.63,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019335183838_LH04_eq,  LH04,  EH,       13.15, 14.66, 27.81, 14.63,       0.81, 27.64,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019335202929_LH01_eq,  LH01,  EH,        2.46, 25.42, 27.88, 25.44,       0.86, 27.94,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019335202929_LH02_eq,  LH02,  EH,        2.44, 25.42, 27.86, 25.44,       0.85, 27.86,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
